CDS_CODE	COUNTY	DISTRICT	LOWINC	PERASIAN	PERBLACK	PERHISP	PERMINTE	AVYRSEXP	AVSAL	PERPSPEN	PTRATIO	PCT_AF	PCTCHRT	PCTYRRND	READ	MATH	LANGUAGE	LANGNCE	MATHNCE	READNCE	READM11	READNC11	MATHM11	MATHNC11	LANGM11	LANGNC11	READM10	READNC10	MATHM10	MATHNC10	LANGM10	LANGNC10	READM9	READNCE9	MATHM9	MATHNCE9	LANGM9	LANGNCE9	READM8	READMCE8	MATHM8	MATHNCE8	LANGM8	LANGNCE8	READM7	READNCE7	MATHM7	MATHNCE7	LANGM7	LANGNCE7	READM6	READNCE6	MATHM6	MATHNCE6	LANGM6	LANGNCE6	READM5	READNCE5	MATHM5	MATHNCE5	LANGM5	LANGNCE5	READM4	READNCE4	MATHM4	MATHNCE4	LANGM4	LANGNCE4	READM3	READNCE3	MATHM3	MATHNCE3	LANGM3	LANGNCE3	READM2	READNCE2	MATHM2	MATHNCE2	LANGM2	LANGNCE2
4973882	SONOMA         	COTATI-ROHNERT PARK UNIFIED   	19.6758386732002	3.86396879570941	3.64456362749878	12.8473915163335	5.99455040871935	15.7177884615385	59484.6839237057	4081.60153583618	22.2929762230118	14.4508670520231	0	0	663.548165536429	651.999588053553	648.170283428969	53.6576247609112	50.8764160659114	51.4564423578508	705.4	45	704.9	52	687.3	53	698.6	40	699.4	48	677.2	44	694.3	44	694.2	56	676.1	54	698.3	57	684.1	53	672.6	58	688.9	59	676.1	54	667.8	61	666.4	54	664.4	57	649.7	53	661.9	58	652.3	56	650.5	61	646.2	57	623	47	632.8	55	614.4	48	594.8	46	604.6	47	581.1	47	562.6	40	587.9	48
4975390	SONOMA         	HEALDSBURG UNIFIED            	21.4638665843113	.878378378378378	.439189189189189	34.0540540540541	14.2857142857143	16.4645251396648	56837.3506493507	4968.96756756757	20.9132720105125	46.484375	0	0	667.173062015504	657.896311858077	648.388740458015	46.6307251908397	48.2278244631186	45.6545542635659	701.9	42	698.7	46	682.4	48	693.4	36	696.6	48	675	43	689.7	40	691.1	53	668.2	47	693.8	54	690	59	665.6	51	683.8	55	670.5	49	662.4	56	664.9	53	658.1	52	646.5	50	656.2	53	645.6	50	637.8	48	635	47	616.1	44	622.4	46	598.7	37	584.7	38	593.2	37	571.2	42	557.4	38	573.5	35
4970953	SONOMA         	SONOMA VALLEY UNIFIED         	30.7603241991509	1.92343956251179	.716575523288705	22.4024137280784	6.15384615384616	15.8586092715232	54122.3423076923	4170.56835753347	21.1476725521669	23.3716475095785	11.1111111111111	11.1111111111111	664.450211416491	653.566589625064	648.412269300754	52.0428905640759	50.2734976887519	50.3742071881607	708.2	48	706.5	53	684	49	700.7	43	697.5	46	677.4	44	700	49	698.2	60	678.3	56	694.3	54	685.6	54	671.9	57	682.4	52	675.5	54	664.9	59	667.8	55	666	58	653.7	58	661.1	57	649.1	53	646.2	56	644.5	56	616.9	41	629.7	52	609	43	591.9	43	599.6	41	577.9	44	564.1	41	587	46
4975358	SONOMA         	WINDSOR UNIFIED               	33.5580524344569	1.37909898866074	.858106037388906	26.5093472264787	17.5675675675676	11.0236363636364	50731.472972973	3834.78639288998	21.0230547550432	0	0	0	654.652495621716	641.131451275617	638.921030756442	48.0448877805486	45.0380593893768	46.2504378283713	703.4	43	692.3	38	682.7	48	697.6	39	694.9	44	675.6	43	696.2	45	692.8	54	676.9	55	695.5	55	678.5	47	668.7	54	680.6	50	670	48	659.7	53	663.9	51	660.4	53	644.8	48	649.6	46	636.3	39	636.4	46	631.2	43	617	41	623.4	46	608.4	42	592.7	43	599.2	41	578.4	45	566.4	43	588.1	48
5071308	STANILAUS      	TURLOCK UNION                 	42.6006966151648	4.70202296336796	1.36686714051394	32.5587752870421	9.22131147540983	14.9641577060932	59645.2069672131	3932.406689	24.1786317567568	21.40625	0	50	653.922410473623	649.459038583175	642.323309224718	44.8226113437381	45.3544592030361	39.6056988833269	699.6	39	698.2	44	682.7	48	690.7	32	692.8	41	674.5	41	684	34	686	47	669.2	47	687.1	46	681.2	50	662.8	47	669.3	39	668.3	45	653.1	46	657.8	45	659.4	52	645	48	642.3	39	637.8	41	635.1	45	630.6	43	616.2	42	621.3	45	601.2	38	591.4	44	596.5	39	573.1	42	567.7	47	581.6	42
5071043	STANISLAUS     	CERES UNIFIED                 	51.2052189296771	4.55034423407917	3.4315834767642	39.2641996557659	10.0490196078431	13.2773218142549	56234.306372549	3767.50398020654	23.1700146986771	12.967032967033	0	41.6666666666667	641.917007005515	635.964696577509	629.076138701146	33.683661475169	34.3288754673569	30.8339543896259	687.6	27	688.2	34	668.5	33	681.2	24	685.7	33	659.1	26	677.2	28	680.9	42	661.3	39	674.6	34	664.5	33	649.9	34	662.9	33	656.6	34	646	37	651	38	648.3	41	637.7	40	637.6	34	629.7	32	625.6	36	618.5	32	607.1	32	613.4	37	590.1	28	579.4	31	582.2	26	560.3	29	554.8	32	571.1	29
5071068	STANISLAUS     	DENAIR UNIFIED                	42.1307506053269	.783085356303837	.234925606891151	25.920125293657	1.72413793103449	13.381746031746	49550.7413793104	3282.38919342208	21.3066202090592	29.8701298701299	0	0	658.764412416851	647.720043103448	644.830065359477	47.6655773420479	41.9946120689655	43.8968957871397	692.4	32	688.9	35	672.3	37	683.3	25	678	26	664.3	32	683.1	33	680.6	42	668.5	47	692.2	51	679.4	48	664.7	50	670.6	41	665.1	43	650.1	42	658.6	46	649.5	42	649.2	53	654.6	51	637.5	40	639.2	50	634	46	605.9	31	623.3	46	616.3	50	597.1	48	614.6	56	592.6	58	584	61	596.5	58
5073601	STANISLAUS     	NEWMAN-CROWS LANDING UNIFIED  	53.904282115869	1.22137404580153	1.47582697201018	53.4351145038168	14.7368421052632	12.7085714285714	51297.3684210526	4109.91704834606	21.6866158868335	28.8659793814433	0	16.6666666666667	646.867903103709	644.301789709172	636.501729323308	40.2315789473684	40.7166293810589	34.1241483724451	688.8	28	695.2	41	671.8	37	681.7	24	687.2	35	662.8	30	673.1	24	679	40	660.1	38	679.7	39	663.2	32	657.3	43	666.6	37	658	35	651.9	44	646.6	33	648.6	41	634.8	37	632.7	30	630	33	623.6	34	621.8	35	615.2	40	616.1	39	596.2	33	596.7	47	599.4	41	596.1	61	588.6	65	598.9	61
5071217	STANISLAUS     	PATTERSON JOINT UNIFIED       	55.0072568940494	.67396798652064	1.23560797528784	64.588598708228	18.1208053691275	13.3273255813954	55535.1476510067	4008.41449031171	24.0040927694407	13.0718954248366	0	0	645.663875278396	636.918853820598	634.555903083701	37.1092511013216	34.749584717608	31.6178173719376	686.7	26	689.7	35	670	35	681.7	24	683.5	31	659.6	27	676.1	27	679.7	41	664	42	682.5	42	669.5	38	655	40	669.9	40	662.5	40	654.3	47	646.1	33	642.2	35	637.1	39	636.5	33	625	28	632.5	42	612.3	27	603	29	613.3	37	592.1	30	574.3	27	582.8	27	566.8	35	565.5	43	575.6	34
5171399	SUTTER         	LIVE OAK UNIFIED              	72.2976963969285	12.3235613463626	.597176981541802	45.3311617806732	6.52173913043478	12.3826732673267	52194.3369565217	4350.79261672096	21.4437869822485	17.7215189873418	0	0	640.02026295437	633.549270072993	626.57022556391	31.9917293233083	32.7766423357664	29.245939675174	686.9	27	688.7	34	663.4	29	682.6	25	687.5	36	657.9	26	669.9	22	677.1	38	650.6	29	673.9	34	664.9	34	651.3	36	657.5	28	655.3	33	642.3	34	643.2	30	640.4	33	630.6	33	634.7	32	619.8	24	623.9	34	624.9	38	608.9	34	619.4	42	585.6	24	580	32	580.9	25	565.4	33	553.5	31	573.2	32
5171464	SUTTER         	YUBA CITY UNIFIED             	49.2564175428626	13.2831159287158	2.93955539224692	25.5282013595444	14.1078838174274	15.0974452554745	57777.5580912863	4165.93174719824	23.0617071597506	24.2424242424242	0	25	646.224358074926	636.887817258883	634.064643050297	38.9446998377501	35.8145872294951	34.6318226462747	688.3	28	697.8	44	674.6	39	685.1	27	692.1	40	666.9	34	681.6	32	688.3	50	669.3	47	683.9	44	674.4	43	662.3	47	668.1	39	658.2	35	652.9	46	650.8	38	646.1	39	636.1	39	639.8	36	625.2	28	627.2	37	622.3	35	604.2	30	615.4	39	594.3	32	573.7	27	587.5	31	562.3	32	548.9	28	572.1	31
5271498	TAHAMA         	CORNING UNION                 	49.1590749824807	.876270592358921	1.89274447949527	29.7581493165089	3.59712230215827	13.2433962264151	55372.4604316547	3941.38696109359	20.9110787172012	36.4238410596026	0	0	651.470603813559	639.559671805072	634.103220936084	36.3935581278309	34.4878170064644	35.4078389830508	698.1	37	694.3	40	673	38	684.8	27	689.4	37	662.6	30	681.6	32	684.4	46	665.8	44	680.9	40	670.8	39	654	39	660	31	651	28	642.2	33	651.4	38	641.9	34	635.3	38	639.6	36	626.1	29	620	30	627.9	40	600.6	27	613.7	37	600	36	577.1	29	590.3	33	571	38	557.1	35	581.9	41
5271571	TEHAMA         	LOS MOLINOS UNIFIED           	51.2931034482759	.142247510668563	.568990042674253	32.2901849217639	2.56410256410257	15.8122222222222	53216.6153846154	5045.57610241821	19.6438356164384	34.2105263157895	0	0	648.061303462322	639.214003944773	634.328427419355	33.5907258064516	31.3510848126233	30.3401221995927	683.6	24	686.5	32	662.8	28	686.3	28	686.2	34	664.4	31	676.2	27	684.1	45	664.6	43	685	44	672.9	42	656.7	41	656.6	28	650.8	28	649.3	41	651.6	39	646	39	627.9	30	636	33	616.8	21	621.6	32	612.7	27	600.8	26	608.5	33	592.2	30	564.2	19	589	32	557.3	26	547.9	26	570.4	28
5375028	TRINITY        	MOUNTAIN VALLEY UNIFIED       	60.1459854014599	.480769230769231	0	5.12820512820513	5.55555555555556	16.1320512820513	63507.8333333333	6482.46955128205	17.9083094555874	42.4242424242424	0	0	662.37205882353	650.207582938389	644.749373433584	42.4912280701754	42.6255924170616	44.5490196078431	702.5	42	704.1	50	685	50	699.4	41	689.2	37	676.9	43	691.4	41	686.5	48	667.5	46	698.1	57	680.5	50	667.7	53	672.6	43	662.4	40	647.2	39	648.8	36	632.8	26	624.3	27	650	46	628.5	31	629.8	40	643	54	617.7	43	625.2	48	609.7	45	608.3	59	596.6	40	578.2	46	569	46	580.3	40
5471860	TULARE         	CUTLER-OROSI JOINT UNIFIED    	84.0990371389271	.562851782363978	.241222192441705	90.7263468239078	18.7878787878788	14.2173913043478	58391.1082424242	3952.91040471723	22.7518427518428	8.37004405286344	0	0	625.407986243791	629.289962962963	619.331384383252	25.2493398717465	28.1814814814815	18.533053114253	677.3	19	678.9	24	661.7	27	668.2	14	677	24	648.9	18	663.6	18	673.9	35	650.4	29	661.9	24	667.6	36	649.1	34	648	21	651.6	29	639.9	31	631.9	21	637.1	30	621.6	24	614.4	16	621.7	25	611.2	23	599.6	18	595.7	23	599.2	25	571.2	15	578	30	577.7	23	545.9	19	546.6	25	559.7	19
5471878	TULARE         	DINUBA UNION                  	74.5744216499345	.895583146753511	.244249949114594	80.4600040708325	15.9817351598174	12.970656637	53304.9005022831	3688.74829025036	22.9647513278609	16.4658634538153	0	0	636.254840613932	636.677197488584	626.026167956435	29.743766122098	32.8926940639269	24.8474025974026	682.8	23	686.7	32	663.8	29	671.7	17	681.4	29	651.5	20	668.3	21	676.5	37	653.9	32	671.8	32	666.6	35	647.9	33	652.7	25	657.3	34	643	34	648.6	35	653.2	45	637.7	40	627.9	26	628.1	31	620	30	612.1	26	605.4	31	608.8	33	577.9	19	571.6	24	576.4	22	557.3	27	554.8	32	569.1	27
5475325	TULARE         	FARMERSVILLE UNIFIED          	92.3344947735192	.933552992861065	.109829763866008	83.0313014827018	17.1052631578947	14.402380952381	61350.2075	3792.45582646897	22.9189189189189	0	0	100	611.61476793249	605.792740046838	600.900717131474	15.8725099601594	16.3692427790788	13.3316455696203	 	 	 	 	 	 	665.2	13	676	23	643.7	15	656.9	14	664.4	25	643.7	23	651.1	16	653.8	24	631.2	19	644	18	641.1	20	630.2	22	622.6	14	621.1	17	612.8	17	609.2	13	605.1	13	597.8	14	592.6	14	577.6	11	586.3	17	558.4	9	544.6	9	559.5	11	530	10	526.7	12	544.8	9
5471993	TULARE         	LINDSAY UNIFIED               	76.580373269115	1.72117039586919	.057372346528973	83.7636259323006	23.6842105263158	13.2849431818182	58362.7059868421	4115.27855708549	22.6187335092348	27.4285714285714	0	0	640.388823181549	640.34366359447	626.193461762989	26.1938120256859	30.7523041474654	23.0821998817268	685.3	25	684.6	30	663.6	29	672.6	17	682.5	30	650.2	19	669.4	22	678.4	39	655.6	34	664.8	26	655.1	25	637.4	23	645.7	19	645.9	24	631.3	23	633.6	22	634.2	28	621	24	628.3	26	633.3	36	620.6	31	608	24	598.6	25	602.4	28	584.7	24	583.3	34	580.5	25	559.8	30	568	45	570.9	29
5472256	TULARE         	VISALIA UNIFIED               	44.8332783096732	7.62122822798266	1.95437075803418	43.1351704963611	12.7111111111111	14.4732521602514	58322.98376	4057.25547877995	22.3127332301811	35.9173126614987	3.125	28.125	648.229390179976	640.968154273093	635.425015825517	38.9894688381194	37.4061278812935	35.2702545285107	694.4	34	695.9	41	673.8	39	689.7	32	693.1	41	667.4	34	682.5	32	685.3	46	667	45	684.5	44	667.9	36	660.4	45	668.3	39	660.6	38	653.8	46	656.5	44	651.9	44	640.5	43	638.5	35	629.5	32	626.5	37	619.3	32	603.9	29	611.6	35	590.9	28	581.3	33	588.5	32	564.4	32	557.7	35	575.7	34
5472272	TULARE         	WOODLAKE UNION                	72.663139329806	1.19250425894378	.298126064735946	79.2589437819421	13.1578947368421	14.8140625	58001.3071929825	4081.73411839864	21.1060329067642	36.1344537815126	0	0	640.209791122715	631.617446270544	627.961022364217	29.2447284345048	25.3400758533502	24.7630548302872	694.1	33	686.9	32	671	36	673.4	18	679.3	26	654.2	22	673.9	25	675.1	36	656.5	35	674.5	34	658.8	28	650.5	35	651.7	24	646.7	25	641.1	32	639.1	27	637.9	31	636.2	39	618.8	19	606.7	14	609.1	21	606.5	22	588.7	18	601.9	27	581.1	22	567.3	21	577.3	23	556	26	538.7	19	562.1	21
5575184	TUOLUMNE       	BIG OAK FLAT-GROVELAND UNIFIED	36.7164179104478	.427960057061341	.855920114122682	4.70756062767475	4.65116279069767	13.268085106383	48160.4651162791	4666.56062767475	18.4266666666667	70.2702702702703	0	0	670.61387283237	659.356621880998	649.060931174089	48.2085020242915	47.8541266794626	49.4836223506744	701.6	41	694.6	41	679.9	45	694.7	36	687.4	35	670.5	38	684.2	34	683.5	45	659.2	38	702.6	62	691.7	59	667.1	51	682.2	52	670.3	48	667.7	62	656.5	43	645.5	38	642.1	45	661.6	58	656.3	60	648	59	650.7	61	629.5	54	634	56	619.6	53	597.4	48	597.5	40	610.5	72	587.7	65	593.5	56
5673759	VENTURA        	CONEJO VALLEY UNIFIED         	12.3270160618018	5.66135375698613	1.48519975160422	14.5311529703995	5.4054054054054	15.7322185061316	62750.2407862408	4265.1333057338	23.810318275154	41.1663807890223	0	0	682.02413435621	677.544326362702	667.723709777441	69.9877351340178	71.6343503599589	66.211486626581	721.7	62	725.9	72	700.8	67	715.4	58	717.1	66	695.7	63	711	60	716.7	77	691.1	68	713.5	72	708	74	689.6	73	702.2	71	699.3	75	682.8	76	684.1	71	688.9	78	671.2	74	670.9	67	666	69	660.3	70	660.1	69	640.4	65	648	69	635.5	66	620.5	69	628.3	68	604.9	67	595	71	610.3	72
5672454	VENTURA        	FILLMORE UNIFIED              	51.8065433854908	.547195622435021	.437756497948016	76.9083447332421	15.527950310559	15.024043715847	56925.9751552795	3897.07879616963	23.4847501622323	30.6010928961749	0	16.6666666666667	635.765689381933	628.433169996231	624.119392073875	28.9003462870335	26.434602336977	24.655705229794	684.6	25	680.1	26	665.4	30	678.8	22	677	24	653	22	663.3	17	667.6	29	649.8	29	670.7	31	659.4	29	644.4	29	654.5	26	648.5	26	639.9	31	644.6	32	637.2	30	637.1	39	626.9	25	619.8	23	621.2	31	609.2	24	593.1	21	603.7	29	585.1	24	574.7	27	578.9	24	551.2	22	549.7	28	565.3	24
5673940	VENTURA        	MOORPARK UNIFIED              	23.4552907241536	3.86164745103487	1.81969718016391	29.7819141547437	10.3658536585366	10.2872311827957	54402.9817073171	4155.08362272538	21.6525556600815	21.1409395973154	0	0	661.607069359756	652.657776530039	650.1753724307	56.6239864227796	52.736664795059	51.3782393292683	706.8	47	705.7	52	685.6	51	696	38	697.7	46	674.7	41	697.5	47	700.2	62	681.6	60	698.9	58	686	55	678.8	63	688.9	59	675.7	54	670.8	65	669.6	57	661.3	54	657.2	61	661.2	57	651.1	54	648.9	59	642.9	54	624.6	49	634.8	57	611.6	45	599.7	50	609.5	51	583.1	49	574.4	52	594.6	55
5673874	VENTURA        	OAK PARK UNIFIED              	1.24705089315807	6.06629143214509	1.00062539086929	2.34521575984991	4.72972972972973	12.2248502994012	55208.8378378378	4079.32739212008	20.988490182803	74.3421052631579	0	0	682.161725394897	670.000522088354	672.424153225806	76.9189516129032	69.8827309236948	70.796678817335	720.7	61	715.6	63	704.4	70	719.3	62	714.3	64	701.3	68	714.1	63	720.6	80	701.4	77	716.9	74	705.7	72	698.2	80	709.7	78	697.1	74	694.8	85	684.3	72	691.1	80	673.3	76	680.2	74	665.5	69	676.5	82	667.3	75	640.4	65	658.8	77	643.5	72	611.4	61	636.6	75	608.3	71	594.6	71	615.4	76
5672520	VENTURA        	OJAI UNIFIED                  	23.2817037754114	1.36625119846596	.862895493767977	18.6481303930968	8.15217391304348	14.221359223301	56808.0108695652	3825.93600191755	22.8771733034212	35.546875	0	0	671.676079734219	660.902526246719	656.370046388337	58.2614314115308	55.6719160104987	55.8066445182724	705.2	45	707.1	54	682.6	48	706	48	708.6	58	682.5	50	697.6	47	699.6	62	674.6	53	708.4	67	696	65	684.8	69	691.6	61	680	58	671.2	65	678	66	670.2	62	663	67	663.6	59	645.4	48	653	63	649.3	60	626.3	51	637.7	59	617.1	50	598.3	49	609.8	51	583.4	49	570.5	48	591.1	51
5672603	VENTURA        	SIMI VALLEY UNIFIED           	15.6815375530144	5.52216571634047	1.67462885909488	17.4397698669543	6.91747572815534	15.0002183406114	57203.5497572816	3831.57374017568	23.2098614007114	37.6871880199667	0	0	667.169897138059	658.573027866352	653.045612437846	57.1392254359549	55.2870511576321	54.030788608215	710	50	711.9	58	689.4	55	704.6	47	703.9	53	682.6	50	700.5	50	701.6	63	682.9	61	698.4	58	684.7	54	672.7	58	688.3	58	676.4	54	668.2	62	672.3	60	671.6	63	656.4	60	660.6	57	652.1	55	650.4	61	645.7	57	627.6	52	634.7	57	621.8	55	602.4	53	613.9	55	583	49	571.4	49	592.4	53
5672652	VENTURA        	VENTURA UNIFIED               	38.1582125603865	2.90551227227462	2.35487083357741	33.4426805693867	9.94397759103642	15.3525516403402	56413.6120448179	3699.07023607287	24.8511202830189	34.3634116192831	0	22.2222222222222	663.126722987995	651.066852966466	648.690125295716	52.2804696398843	47.5606190885641	48.7767007558915	703.4	43	700.9	47	686.5	52	697.3	39	695.5	44	676.8	44	692.4	42	690.8	52	678.5	57	695.3	55	678.2	47	669.1	54	684.7	55	672.1	50	664.8	59	665.4	53	659.6	52	648.9	52	655.2	51	645.7	49	644.6	55	642.1	53	618.1	43	630.4	53	611.9	46	594	45	602.3	44	584.7	50	568.5	46	591.7	52
5772678	YOLO           	DAVIS JOINT UNIFIED           	17.8988326848249	10.4909560723514	3.37209302325581	12.7002583979328	14.9289099526066	14.4376582278481	49783.3127962085	4254.71718346253	20.062860136197	46.4203233256351	0	0	688.106229626947	680.838578317557	668.965033207683	71.1364207503141	74.2502232541525	71.5622962694676	722.8	64	728.6	74	697.7	64	718.2	61	724	71	693.5	61	718.6	67	728.8	84	697.9	74	714.9	73	711.8	77	691.7	74	703.3	72	700.2	76	684.8	77	695.3	81	698.3	84	673.2	76	683.6	77	671	74	668.6	76	672	78	645.7	69	651.3	71	644.8	73	617	66	629.9	69	605.7	68	589.9	67	605.1	67
5772686	YOLO           	ESPARTO UNIFIED               	49.235807860262	.779510022271715	1.67037861915368	43.7639198218263	4.16666666666666	11.3609090909091	50433.1666666667	5039.20267260579	19.5454545454545	27.0833333333333	0	0	640.121894409938	635.382379518072	625.547792998478	29.2648401826484	31.7394578313253	27.9472049689441	682.3	22	686.1	33	660.8	26	673.4	18	680.4	30	653.2	22	673.8	26	678.4	39	660	39	682.5	43	662	32	650.9	35	651.3	24	650.8	29	635.1	27	652.2	39	649.3	43	641.5	45	626.1	25	621.4	25	616.5	27	616.3	31	605.2	33	608.1	33	597.5	36	576.4	31	579.2	25	549.2	24	545.9	28	558.2	20
5772694	YOLO           	WASHINGTON UNIFIED            	62.2396784800877	13.8208597362562	3.95615687617743	32.1287891762288	15.884476534296	13.2708860759494	52881.3321299639	4324.17365987327	20.9871086556169	8	0	18.1818181818182	639.1435538262	633.124164397128	627.616834677419	32.3477822580645	31.2792770487745	27.7229571984436	686.6	26	693.3	38	668.6	33	682.4	25	688	35	661.6	29	675.2	26	677.4	38	661.5	40	676.5	36	665.4	34	652.1	37	659.5	30	653.6	31	642.7	34	638.4	26	637.7	30	627	29	626.6	24	620.5	24	620.8	31	615.3	29	600.1	26	609.9	34	589.8	27	578.6	30	585.5	29	559.5	29	552.1	30	570.2	28
5772702	YOLO           	WINTERS JOINT UNIFIED         	46.1618798955614	1.15057528764382	.80040020010005	45.6228114057029	13.3333333333333	11.8071428571429	48426.1523809524	3945.06903451726	19.8582995951417	53.7735849056604	0	0	650.807236842105	640.076315789474	634.960070175439	36.5312280701754	33.7548476454294	34.6834795321637	695.8	35	691.8	38	675.6	41	685.7	28	686.8	34	670.5	38	678.4	29	680.1	41	667.9	46	681.1	41	663.3	32	654.5	39	665.3	35	656.4	34	644.3	36	655	41	644.5	37	640.7	44	633.9	30	619.1	23	615.4	26	636.7	48	609.7	35	614.2	38	596.1	32	580.5	32	587.4	30	558.1	27	553	30	565.9	24
5772710	YOLO           	WOODLAND JOINT UNIFIED        	43.4143080008915	3.64856364017614	1.54120360662613	46.3199832249948	21.3776722090261	14.4046843177189	53796.1638954869	3845.48081358775	22.7088422081094	29.8924731182796	0	6.66666666666667	650.685780525502	642.281801889866	636.105199735887	41.0627269725982	40.8595633756924	38.3171904516572	694.7	34	701.1	47	674.4	39	689.2	31	696.2	44	668.7	36	687.9	37	692.5	54	671.3	49	681.7	41	670.2	39	658.5	43	669.1	39	660.8	38	653.4	46	655.4	42	650.2	43	641.4	44	646.4	43	634.6	37	630.8	41	629.1	41	609.4	34	617.7	41	598.3	34	585.6	37	591	34	572.1	39	562.9	40	578.3	37
5872736	YUBA           	MARYSVILLE JOINT UNIFIED      	70.6210416863598	20.4617205998422	2.98934490923441	17.423046566693	11.0328638497653	16.5641975308642	61705.6596244131	3970.9843133386	24.8864711447493	15.1428571428571	0	13.6363636363636	639.085190097259	631.172371396269	625.858513396716	30.7783059636992	30.1215375918598	28.466254052461	688.6	28	687.9	33	670.3	35	686.7	29	687.6	35	664	31	677.4	28	681.1	42	661.6	40	675.9	36	664.5	33	649.7	34	656.3	28	652.6	30	639.9	31	643.3	30	637.8	31	629.2	31	632.7	30	626.6	29	621.8	32	614.9	29	599.6	26	605.9	30	585.8	24	571.1	24	581.3	26	551.9	23	541.5	21	561.5	20
5872751	YUBA           	WHEATLAND UNION               	77.7482740308019	5.99889928453495	9.57622454595487	11.1172261970281	7.8740157480315	16.9187050359712	65099.5669291339	6913.39680792515	20.0325203252033	23.5294117647059	0	0	663.065659500291	648.575580736544	645.966781214204	52.1821305841924	48.9008498583569	52.2887855897734	706.7	46	699	46	683.1	49	701	43	703.5	53	678.3	45	694.1	43	699.9	62	676.9	55	694.7	54	676.2	45	666.7	52	690.7	61	675.3	53	671.1	66	669.9	57	664.4	57	651.2	55	655.3	51	643.6	47	638.3	48	647	58	619.6	44	632.6	55	619.2	52	590.2	41	603.9	46	587.6	53	566.7	44	589.2	50
