 scenario,idx,season,trend,rw
 stlez-robust,          44 ,  -2.7311418740572555      ,   318.75115878122273      ,  0.58592053153878620     
 stlez-robust,          45 ,  -2.9378293247680358      ,   318.79968272576423      ,  0.85314117594085748     
 stlez-robust,          46 ,  -1.9331905313353452      ,   318.84820667030567      ,  0.99103780509635708     
 stlez-robust,          47 , -0.96079226033064247      ,   318.89348422836048      ,  0.99215257356745090     
 stlez-robust,          48 , -0.11534641956162009      ,   318.93876178641528      ,  0.99933201161748719     
 stlez-robust,          49 ,  0.52540931728612628      ,   318.97151801997450      ,  0.82354504716281474     
 stlez-robust,          50 ,   1.1484866981133734      ,   319.00427425353377      ,  0.99644357635289993     
 stlez-robust,          51 ,   2.2154127307797875      ,   319.03606118897818      ,  0.87420664800399606     
 stlez-robust,          52 ,   2.7659535008909888      ,   319.06784812442260      ,  0.50441999057188136     
 stlez-robust,          53 ,   2.2557640907941363      ,   319.11128639725001      ,  0.85798867319969918     
 stlez-robust,          54 ,  0.91909495277683484      ,   319.15472467007743      ,  0.88011042036420462     
 stlez-robust,          55 ,  -1.1302507230514238      ,   319.20171944616618      ,  0.90047353875757441     
 stlez-robust,          56 ,  -2.7496412952438969      ,   319.24871422225493      ,  0.94582344268961760     
 stlez-robust,          57 ,  -2.9576214386251074      ,   319.28477297463132      ,  0.98857482604169655     
 stlez-robust,          58 ,  -1.9435967694107001      ,   319.32083172700771      ,  0.85734890665212549     
 stlez-robust,          59 , -0.96100188720074253      ,   319.35716885971897      ,  0.98773521994925328     
 stlez-robust,          60 , -0.11166352849444758      ,   319.39350599243022      ,  0.83484958114266250     
 stlez-robust,          61 ,  0.52704180694111846      ,   319.44077640535727      ,  0.86060366954830159     
 stlez-robust,          62 ,   1.1659169994974563      ,   319.48804681828426      ,  0.87663151858003296     
 stlez-robust,          63 ,   2.2357247578260124      ,   319.53622813211047      ,  0.86773865243274373     
 stlez-robust,          64 ,   2.7755820949034216      ,   319.58440944593667      ,  0.92507093227467818     
 stlez-robust,          65 ,   2.2610086216417673      ,   319.62434561208931      ,  0.99956692033245609     
 stlez-robust,          66 ,  0.91613551560569895      ,   319.66428177824190      ,  0.94273318225336689     
 stlez-robust,          67 ,  -1.1352185131162966      ,   319.70624379297277      ,  0.99725431687066801     
 stlez-robust,          68 ,  -2.7685326964923780      ,   319.74820580770364      ,  0.84845970286677119     
 stlez-robust,          69 ,  -2.9781938976612521      ,   319.80182319144683      ,  0.71821211578921451     
 stlez-robust,          70 ,  -1.9544740419943778      ,   319.85544057519007      ,  0.99441651915473461     
 stlez-robust,          71 , -0.96146992231308914      ,   319.91616378644596      ,  0.99726114741526473     
 stlez-robust,          72 , -0.10786065401721656      ,   319.97688699770180      ,  0.94063024366263748     
 stlez-robust,          73 ,  0.52878966456588672      ,   320.04718786871979      ,  0.91407298131657921     
 stlez-robust,          74 ,   1.1834580534110328      ,   320.11748873973772      ,  0.98517795959676424     
 stlez-robust,          75 ,   2.2561369956250386      ,   320.19604502206232      ,  0.99698990223030215     
 stlez-robust,          76 ,   2.7853003578919644      ,   320.27460130438686      ,  0.49590170877395456     
 stlez-robust,          77 ,   2.2663288556117589      ,   320.34295688351750      ,  0.83137390969494362     
 stlez-robust,          78 ,  0.91323781570317364      ,   320.41131246264814      ,  0.81158541103172532     
 stlez-robust,          79 ,  -1.1401385920147518      ,   320.47781360656279      ,  0.97242290232724593     
 stlez-robust,          80 ,  -2.7873904126766340      ,   320.54431475047738      ,  0.54650656897812500     
 stlez-robust,          81 ,  -2.9987429050288630      ,   320.61946456119881      ,  0.94546614798496986     
 stlez-robust,          82 ,  -1.9653380963052129      ,   320.69461437192018      ,  0.26516725287030030     
 stlez-robust,          83 , -0.96192968932759126      ,   320.76750828114598      ,  0.78007339809997733     
 stlez-robust,          84 , -0.10405446161713938      ,   320.84040219037183      ,  0.62417280760149452     
 stlez-robust,          85 ,  0.53053938298706560      ,   320.89403284293132      ,  0.99470216055792426     
 stlez-robust,          86 ,   1.2009995109945844      ,   320.94766349549087      ,  0.99047127915628830     
 stlez-robust,          87 ,   2.2765494399292594      ,   321.00002672802833      ,  0.92620574336837969     
 stlez-robust,          88 ,   2.7950186302209219      ,   321.05238996056579      ,  0.99228944237160865     
 stlez-robust,          89 ,   2.2716490942519574      ,   321.12179789897050      ,  0.96817882297731772     
 stlez-robust,          90 ,  0.91034011580064844      ,   321.19120583737521      ,  0.98663962730339916     
 stlez-robust,          91 ,  -1.1450586693355029      ,   321.26027858062338      ,  0.99935071115471308     
 stlez-robust,          92 ,  -2.8062481257054821      ,   321.32935132387155      ,  0.84099612916479971     
 stlez-robust,          93 ,  -3.0192920742255533      ,   321.38591076938843      ,  0.18203278005122117     
 stlez-robust,          94 ,  -1.9762024774296132      ,   321.44247021490531      ,  0.99942013575651323     
 stlez-robust,          95 , -0.96239106004503339      ,   321.49094095772978      ,  0.91567490352565439     
 stlez-robust,          96 , -0.10025114980937715      ,   321.53941170055418      ,  0.28248399546546282     
 stlez-robust,          97 ,  0.53228217694420565      ,   321.58902406679584      ,  0.97473343142469149     
 stlez-robust,          98 ,   1.2185300002423729      ,   321.63863643303750      ,  0.98566277733705643     
 stlez-robust,          99 ,   2.2969435238412244      ,   321.69288643085935      ,  0.96772820826032879     
 stlez-robust,         100 ,   2.8047111501011290      ,   321.74713642868119      ,  0.98899502827506325     
 stlez-robust,         101 ,   2.2769352099027396      ,   321.80741027140959      ,  0.79882737997522291     
 stlez-robust,         102 ,  0.90739992236804068      ,   321.86768411413794      ,  0.59540666955060484     
 stlez-robust,         103 ,  -1.1500268446456936      ,   321.93259871562168      ,  0.99317795679501764     
 stlez-robust,         104 ,  -2.8251595411831270      ,   321.99751331710547      ,  0.92623736022221725     
 stlez-robust,         105 ,  -3.0398952274893110      ,   322.06653362189684      ,  0.99924010028131127     
 stlez-robust,         106 ,  -1.9871211242393532      ,   322.13555392668820      ,  0.83129222543877024     
 stlez-robust,         107 , -0.96290037291519759      ,   322.22208328388933      ,  0.59467663787471203     
 stlez-robust,         108 ,  -9.6571428364680162E-002 ,   322.30861264109046      ,  0.98461478046216344     
 stlez-robust,         109 ,  0.53449836540726037      ,   322.39786800068566      ,  0.99317778048060590     
 stlez-robust,         110 ,   1.2366373263021997      ,   322.48712336028080      ,  0.95525647305885453     
 stlez-robust,         111 ,   2.3176317574224967      ,   322.56030309098628      ,  0.87974144010446209     
 stlez-robust,         112 ,   2.8152453724635271      ,   322.63348282169176      ,  0.93902514734557452     
 stlez-robust,         113 ,   2.2825522295095038      ,   322.71428730858463      ,  0.93996393461814232     
 stlez-robust,         114 ,  0.90411420531230491      ,   322.79509179547756      ,  0.91461095315832075     
 stlez-robust,         115 ,  -1.1562230672214702      ,   322.90826093056205      ,  0.99450401681067335     
 stlez-robust,         116 ,  -2.8448053822760455      ,   323.02143006564648      ,  0.91391750578013564     
 stlez-robust,         117 ,  -3.0611424492560224      ,   323.15053343838440      ,  0.89182006202772579     
 stlez-robust,         118 ,  -1.9979843506041424      ,   323.27963681112232      ,  0.64694642030618166     
 stlez-robust,         119 , -0.96311938107032713      ,   323.40661608194353      ,  0.98607720229328877     
 stlez-robust,         120 ,  -9.2778533406919411E-002 ,   323.53359535276468      ,  0.94955434629278124     
 stlez-robust,         121 ,  0.53681822000789126      ,   323.66548298526777      ,  0.99901513647903684     
 stlez-robust,         122 ,   1.2548388111241149      ,   323.79737061777092      ,  0.80477862991080928     
 stlez-robust,         123 ,   2.3384009297146537      ,   323.92481065434282      ,  0.98719178888263948     
 stlez-robust,         124 ,   2.8258473134856064      ,   324.05225069091472      ,  0.94994666838445851     
 stlez-robust,         125 ,   2.2882228550506580      ,   324.15717135740329      ,  0.90062018011830069     
 stlez-robust,         126 ,  0.90086798146566904      ,   324.26209202389191      ,  0.87223996551710425     
 stlez-robust,         127 ,  -1.1623911357384902      ,   324.35977794787357      ,  0.99549568619067852     
 stlez-robust,         128 ,  -2.8644344084605513      ,   324.45746387185517      ,  0.82464779734529337     
 stlez-robust,         129 ,  -3.0823792055479586      ,   324.55628696854143      ,  0.94436211810060944     
 stlez-robust,         130 ,  -2.0088434609277952      ,   324.65511006522769      ,  0.78199412282761671     
 stlez-robust,         131 , -0.96333624127684647      ,   324.75262316541324      ,  0.99524933042156893     
 stlez-robust,         132 ,  -8.8985458593074607E-002 ,   324.85013626559879      ,  0.94062709233072039     
 stlez-robust,         133 ,  0.53913811729329097      ,   324.96002246694036      ,  0.98655321075197056     
 stlez-robust,         134 ,   1.2730402014594839      ,   325.06990866828187      ,  0.89560634539148809     
 stlez-robust,         135 ,   2.3591700525944228      ,   325.19741649744083      ,  0.83941376331182316     
 stlez-robust,         136 ,   2.8364492501694549      ,   325.32492432659978      ,  0.72171069642657992     
 stlez-robust,         137 ,   2.2938934784226972      ,   325.44649062508319      ,  0.89783177525649360     
 stlez-robust,         138 ,  0.89762175761903318      ,   325.56805692356659      ,  0.92906796709447470     
 stlez-robust,         139 ,  -1.1685589993250960      ,   325.66628037663310      ,  0.93820855066944608     
 stlez-robust,         140 ,  -2.8840630247842278      ,   325.76450382969961      ,  0.86196182376399666     
 stlez-robust,         141 ,  -3.1036132618979217      ,   325.84886454803177      ,  0.69688620759215547     
 stlez-robust,         142 ,  -2.0196975812283302      ,   325.93322526636399      ,  0.97101950844697738     
 stlez-robust,         143 , -0.96353928035020364      ,   326.01707198707106      ,  0.98944856908428769     
 stlez-robust,         144 ,  -8.5169731536023363E-002 ,   326.10091870777813      ,  0.96559856094781882     
 stlez-robust,         145 ,  0.54149736599165721      ,   326.17566816272847      ,  0.98192234000982059     
 stlez-robust,         146 ,   1.2912976423775790      ,   326.25041761767886      ,  0.70141140442061189     
 stlez-robust,         147 ,   2.3800185233733959      ,   326.32393967871712      ,  0.10460030870706755     
 stlez-robust,         148 ,   2.8471538320689866      ,   326.39746173975539      ,  0.98316450099605879     
 stlez-robust,         149 ,   2.2996962921090165      ,   326.48411035313313      ,  0.99801724066814501     
 stlez-robust,         150 ,  0.89453726918527343      ,   326.57075896651094      ,  0.98230266821324508     
 stlez-robust,         151 ,  -1.1745345713090738      ,   326.66891742933393      ,  0.93506177434898008     
 stlez-robust,         152 ,  -2.9034687933155245      ,   326.76707589215692      ,  0.84666920837100046     
 stlez-robust,         153 ,  -3.1245997672552113      ,   326.86180899171643      ,  0.98881694687670285     
 stlez-robust,         154 ,  -2.0302794473358969      ,   326.95654209127599      ,  0.88618657231272657     
 stlez-robust,         155 , -0.96346284670007043      ,   327.03333545143187      ,  0.89138314744514646     
